location name,proximity,river/water-body name,nws shef id,location type,usgs id,latitude,longitude,wfo,rfc,state,county,wrr,timezone,inundation,elevation,action stage,flood stage,moderate flood stage,major flood stage,flood stage unit,coeid,hydrograph page,pedts,in service,hemisphere,low water threshold value / units,forecast status,display low water impacts,low flow display,give data attribution,attribution wording,fema wms,probabilistic site,weekly chance probabilistic enabled,short-term probabilistic enabled,chance of exceeding probabilistic enabled,nrldb vertical datum name,nrldb vertical datum,navd88 vertical datum,ngvd29 vertical datum,msl vertical datum,other vertical datum
West Carrollton,at,Great Miami River,wsco1,River Stage/Flow Location,3271207,39.6878,84.2308,iln,ohrfc,oh,113,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wsco1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,699.02,699.02,,,
Dayton,at,Great Miami River,dtno1,River Stage/Flow Location,3270500,39.765278,84.1975,iln,ohrfc,oh,113,Ohio Region,EST,No,700 ft,29.5,41,44,48,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=dtno1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,Yes,Yes,Yes,NAVD88,699.15,,700 ft,,
Dayton,near,Mad River,mrdo1,River Stage/Flow Location,3270000,39.797222,84.088611,iln,ohrfc,oh,57,Ohio Region,EST,No,,15,25,32,52,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=mrdo1,hpirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,Yes,No,Yes,NAVD88,776.26,776.26,,,
Springfield,near,Mad River,sgfo1,River Stage/Flow Location,3269500,39.923056,83.870278,iln,ohrfc,oh,0,Ohio Region,EST,No,881.42 ft,6,8,13,15,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=sgfo1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,881.09,,881.42 ft,,
C J Brown,at,Buck Creek,cjbo1,River Stage/Flow Location,3268090,39.950278,83.7475,iln,ohrfc,oh,0,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=cjbo1,hpirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,USGS/US Army Corps,No,No,N/A,N/A,N/A,NGVD29,0,,,,NULL
Eagle City,above,Mad River,eago1,River Stage/Flow Location,3267900,39.964167,83.831667,iln,ohrfc,oh,23,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=eago1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,903.93,,,,
Urbana,near,Mad River,ubno1,River Stage/Flow Location,3267000,40.107557,83.799098,iln,ohrfc,oh,21,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=ubno1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
West Liberty,at,Mad River,wlbo1,River Stage/Flow Location,3266560,40.25222,83.74972,iln,ohrfc,oh,91,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wlbo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,
Englewood,above,Stillwater River,engo1,River Stage/Flow Location,3266000,39.870278,84.286111,iln,ohrfc,oh,113,Ohio Region,EST,No,,22,58,89,101,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=engo1,hpirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,Yes,No,Yes,NAVD88,771.2,,,,772
Pleasant Hill,near,Stillwater River,pllo1,River Stage/Flow Location,3265000,40.057778,84.356111,iln,ohrfc,oh,109,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=pllo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,845.85,,,,
Taylorsville,near,Great Miami River,tayo1,River Stage/Flow Location,3263000,39.874502,84.161885,iln,ohrfc,oh,113,Ohio Region,EST,No,,18,22,30,60,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=tayo1,hpirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,Yes,No,Yes,NAVD88,759.21,,,,
Troy,at,Great Miami River,tryo1,River Stage/Flow Location,3262700,40.040278,84.197778,iln,ohrfc,oh,109,Ohio Region,EST,No,,11.5,14,16,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=tryo1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,Yes,No,Yes,NAVD88,810.1,810.1,,,
Piqua,at,Great Miami River,piqo1,River Stage/Flow Location,3262500,40.150833,84.228889,iln,ohrfc,oh,109,Ohio Region,EST,No,,11.5,14,19,29,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=piqo1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,No,Yes,Yes,NAVD 1988,843.08,843.08,,,
Burlington,near,Woolper Creek,wpck2,River Stage/Flow Location,3262001,39.03,84.804167,iln,ohrfc,ky,0,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wpck2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,USGS,490.67,,,,NULL
Lockington,near,Loramie Creek,loco1,River Stage/Flow Location,3262000,40.214444,84.243889,iln,ohrfc,oh,149,Ohio Region,EST,No,,15,35,59,62,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=loco1,hpirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,Yes,Yes,Yes,NAVD88,875.22,,,,
Sidney,at,Great Miami River,sido1,River Stage/Flow Location,3261500,40.286944,84.149943,iln,ohrfc,oh,149,Ohio Region,EST,No,,8,10,14.6,18,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=sido1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,Miami Conservancy/USGS,Yes,Yes,Yes,No,Yes,NAVD88,923.68,,,,924.7 ft
Francisville,at,Sand Run,fcvk2,River Stage/Flow Location,3260270,39.104583,84.729194,iln,ohrfc,ky,15,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=fcvk2,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,656.92,,,,
Reading,above,Mill Creek,mcro1,River Stage/Flow Location,3255500,39.220556,84.446944,iln,ohrfc,oh,0,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=mcro1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,525.49,,,,
Evendale,at,Mill Creek,evno1,River Stage/Flow Location,3255420,39.254444,84.425278,iln,ohrfc,oh,61,Ohio Region,EST,No,,9,12,14,16.5,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=evno1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,550.72,550.72,,,
Cincinnati,at,Ohio River,ccno1,River Stage/Flow Location,3255000,39.094504,84.510498,iln,ohrfc,oh,61,Ohio Region,EST,No,428.88 ft,40,52,56,65,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=ccno1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,USGS/US Army Corps,Yes,Yes,Yes,Yes,Yes,NGVD29,428.88,428.23,428.88 ft,,429.61 ft  ORD
Visalia,above,Licking River,vlik2,River Stage/Flow Location,3254520,38.920342,84.447995,iln,ohrfc,ky,37,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=vlik2,hgirg,Yes,W,0 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,448.82,,,,
Catawba,at,Licking River,catk2,River Stage/Flow Location,3253500,38.710348,84.310769,iln,ohrfc,ky,191,Ohio Region,EST,No,,33,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=catk2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,USGS/US Army Corps,Yes,Yes,Yes,Yes,Yes,NGVD 1929,500.01,,,,0 ft
Hayes,at,South Fork Licking River,hysk2,River Stage/Flow Location,3253000,38.658611,84.351944,iln,ohrfc,ky,191,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=hysk2,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,USGS,,,,,
Cynthiana,at,South Fork Licking River,cynk2,River Stage/Flow Location,3252500,38.390833,84.303056,lmk,ohrfc,ky,97,Ohio Region,EST,No,688.52 ft,19,20,22,23,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lmk&gage=cynk2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,688.52,,688.52 ft,,
Carlisle,near,Hinkston Creek,crek2,River Stage/Flow Location,3252300,38.247222,84.055278,lmk,ohrfc,ky,181,Ohio Region,EST,No,764.88,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lmk&gage=crek2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,764.88,,764.88,,
Paris,at,Houston Creek (KY),pswk2,River Stage/Flow Location,3251980,38.190278,84.281667,lmk,ohrfc,ky,17,Ohio Region,EST,No,812.4,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lmk&gage=pswk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,811.81,811.81,812.4,,
Paris,at,Stoner Creek,prsk2,River Stage/Flow Location,3251900,38.205,84.238056,lmk,ohrfc,ky,17,Ohio Region,EST,No,773.16,16,18,22,25,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lmk&gage=prsk2,hgirg,Yes,W,,High Water,No,No,Yes,Paris Water Plant,Yes,No,N/A,N/A,N/A,NAVD88,772.57,772.57,773.16,,
McKinneysburg,at,Licking River,mkbk2,River Stage/Flow Location,3251500,38.599444,84.267222,iln,ohrfc,ky,191,Ohio Region,EST,No,,32,35,42,50,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=mkbk2,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NGVD29,520.83,,,,520.83 ft
Mount Olivet,near,North Fork Licking River,mtok2,River Stage/Flow Location,3251200,38.594722,84.020278,iln,ohrfc,ky,23,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=mtok2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,622.46,,,,NULL
Blue Licks Spring,at,Licking River,blsk2,River Stage/Flow Location,3250500,38.42,83.9975,lmk,ohrfc,ky,181,Ohio Region,EST,No,560.99 ft,23,25,42,45,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=lmk&gage=blsk2,hgirg,Yes,W,3.2 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NGVD29,560.99,,560.99 ft,,
Sharkey,near,Rock Lick Creek,srkk2,Stage/Flow and Precipitation Location,3250322,38.251111,83.566111,jkl,ohrfc,ky,69,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=srkk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,644.95,,644.95,,
Highway 713 near Mount Sterling,at,Slate Creek,msgk2,River Stage/Flow Location,3250190,38.023889,83.831667,jkl,ohrfc,ky,173,Ohio Region,EST,No,749.59,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=msgk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,749.59,,749.59,,
Morehead,near,North Fork Triplett Creek,mnfk2,River Stage/Flow Location,3250100,38.199167,83.480556,jkl,ohrfc,ky,205,Ohio Region,EST,No,678.03,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=mnfk2,hgirg,Yes,W,-9999 Feet,No routine,No,No,No,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,678.03,,678.03,,
Farmers,at,Licking River,frmk2,Stage/Flow and Precipitation Location,3249505,38.14,83.557222,jkl,ohrfc,ky,205,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=frmk2,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,646.55,,646.6,,
Cave Run Lake,at,Licking River,crlk2,Stage/Flow and Precipitation Location,3249498,38.117528,83.532145,jkl,ohrfc,ky,11,Ohio Region,EST,No,,765,765,765,765,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=crlk2,hpirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,700,,700,,
Salyersville,near,Licking River,sayk2,Stage/Flow and Precipitation Location,3248300,37.730556,83.058056,jkl,ohrfc,ky,153,Ohio Region,EST,No,,14,17,19,21,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=jkl&gage=sayk2,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD29,840,,840 ft,,
Perintown,at,East Fork Little Miami River,pero1,River Stage/Flow Location,3247500,39.137222,84.238056,iln,ohrfc,oh,25,Ohio Region,EST,No,507.029998779297 ft,17,19,22,24,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=pero1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,506.46,,507.029998779297 ft,,
Harsha Dam,at,East Fork Little Miami River,bhdo1,River Stage/Flow Location,3247040,39.022286,84.152157,iln,ohrfc,oh,25,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=bhdo1,hpirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Army Corps,No,No,N/A,N/A,N/A,,,,,,NULL
Milford,at,Little Miami River,mlgo1,River Stage/Flow Location,3245500,39.171389,84.298056,iln,ohrfc,oh,25,Ohio Region,EST,No,494.35 ft,13,17,22,27,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=mlgo1,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD 1988,493.63,,494.35 ft,,
Wellman,near,Caesar Creek,caeo1,River Stage/Flow Location,3242350,39.4825,84.064444,iln,ohrfc,oh,,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=caeo1,htirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Army Corps/ USGS,No,No,N/A,N/A,N/A,NGVD29,730.93,,,,
Spring Valley,near,Little Miami River,llmo1,River Stage/Flow Location,3242050,39.583333,84.030278,iln,ohrfc,oh,0,Ohio Region,EST,No,729.29 ft,9,11,14,17,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=llmo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NGVD 1929,729.29,,729.29 ft,,
Wilberforce,at,Massies Creek,wlfo1,River Stage/Flow Location,3241500,39.722389,83.882306,iln,ohrfc,oh,57,Ohio Region,EST,No,,7.5,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wlfo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,865.03,865.03,,,
Oldtown,near,Little Miami River,oldo1,River Stage/Flow Location,3240000,39.748333,83.931389,iln,ohrfc,oh,57,Ohio Region,EST,No,,8,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=oldo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,,,,,
Meldahl Dam,at,Ohio River,melo1,River Stage/Flow Location,3238680,38.805069,84.221601,iln,ohrfc,oh,0,Ohio Region,EST,No,,49,51,58,64,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=melo1,htirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Army Corps/USGS,Yes,Yes,Yes,Yes,Yes,NGVD29,442.27,441.65,,,443 ft
Georgetown,above,White Oak Creek,gtwo1,River Stage/Flow Location,3238495,38.919722,83.92833,iln,ohrfc,oh,15,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=gtwo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,782.51,,,,
Maysville,at,Ohio River,myvk2,River Stage/Flow Location,3238000,38.684104,83.783897,iln,ohrfc,ky,161,Ohio Region,EST,No,,48,50,58,66,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=myvk2,hgirg,Yes,W,-9999 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,450.15,450.15,,,451.50 ft
West Union,near,Ohio Brush Creek,wuno1,River Stage/Flow Location,3237500,38.803611,83.421111,iln,ohrfc,oh,1,Ohio Region,EST,No,510.6 ft,11,16,24,29,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wuno1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,510.19,510.19 ft,510.6 ft,,
Piketon,at,Scioto River,pkto1,River Stage/Flow Location,3237020,39.07006,83.019722,iln,ohrfc,oh,131,Ohio Region,EST,No,,17,20,24,36,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=pkto1,hgirg,Yes,W,0 Feet,Year-round,No,No,Yes,US Geological Survey,Yes,Yes,Yes,No,Yes,NAVD88,530.9,,,,531.39 ft
Higby,at,Scioto River,higo1,River Stage/Flow Location,3234500,39.212222,82.863889,iln,ohrfc,oh,,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=higo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,Yes,Yes,No,Yes,NAVD88,566.01,,,,0 ft
Bourneville,near,Paint Creek,bvlo1,River Stage/Flow Location,3234000,39.263676,83.166852,iln,ohrfc,oh,0,Ohio Region,EST,No,665.559997558594 ft,9,12,15,19,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=bvlo1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,665.07,,665.559997558594 ft,,
Barrets Mills,near,Rocky Fork,brmo1,River Stage/Flow Location,3232500,39.218333,83.385556,iln,ohrfc,oh,,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=brmo1,hgirg,Yes,W,0 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,770.24,,,,770.8
Paint Creek Dam at Bainbridge,below,Paint Creek,bbro1,River Stage/Flow Location,3232470,39.252288,83.349358,iln,ohrfc,oh,141,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=bbro1,htirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,746,,,,NULL
Centerfield,at,Rattlesnake Creek,ctfo1,River Stage/Flow Location,3232300,39.328889,83.475556,iln,ohrfc,oh,0,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=ctfo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,0,,,,0 ft
Greenfield,near,Paint Creek,gldo1,River Stage/Flow Location,3232000,39.379167,83.375,iln,ohrfc,oh,,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=gldo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,843.79,,,,
Chillicothe,at,Scioto River,chco1,River Stage/Flow Location,3231500,39.341389,82.971111,iln,ohrfc,oh,141,Ohio Region,EST,No,,14,16,22,36,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=chco1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,593.57,,,,594.05 ft
Williamsport,at,Deer Creek,wmso1,River Stage/Flow Location,3231000,39.585833,83.122778,iln,ohrfc,oh,,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wmso1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,NULL
Mount Sterling,at,Deer Creek,msto1,River Stage/Flow Location,3230800,39.715,83.257222,iln,ohrfc,oh,,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=msto1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,835.47,,,,NULL
Circleville,at,Scioto River,crco1,River Stage/Flow Location,3230700,39.601451,82.95518,iln,ohrfc,oh,129,Ohio Region,EST,No,643.03 ft,13,15,20,26,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=crco1,hgirg,Yes,W,0 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,642.51,642.51 ft,643.03 ft,,
Darbyville,at,Big Darby Creek,dbvo1,River Stage/Flow Location,3230500,39.700618,83.110187,iln,ohrfc,oh,129,Ohio Region,EST,No,713.69 ft,10,12,17,20,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=dbvo1,hgirg,Yes,W,-9999 Feet,High Water,No,No,Yes,US Geological Survey,Yes,Yes,Yes,Yes,Yes,NAVD88,713.17,,713.69 ft,,
Harrisburg,at,Hellbranch Run,hbgo1,River Stage/Flow Location,3230450,39.8478,83.1572,iln,ohrfc,oh,49,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=hbgo1,hgirz,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,,,,,
West Jefferson,near,Little Darby Creek,wejo1,River Stage/Flow Location,3230310,39.951111,83.269444,iln,ohrfc,oh,97,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=wejo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,878.96,,,,
Commercial Point,near,Scioto River,cmmo1,River Stage/Flow Location,3229610,39.774167,83.007778,iln,ohrfc,oh,129,Ohio Region,EST,No,,21,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=cmmo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD 1929,,,,,
Rees,at,Big Walnut Creek,reeo1,River Stage/Flow Location,3229500,39.85673,82.957126,iln,ohrfc,oh,,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=reeo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,697.62,,,,
Columbus,at,Alum Creek,clmo1,River Stage/Flow Location,3229000,39.945,82.94111,iln,ohrfc,oh,49,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=clmo1,hgirg,Yes,W,-9999 Feet,No routine,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,0,,,,
Africa,at,Alum Creek,afro1,River Stage/Flow Location,3228805,40.182222,82.961667,iln,ohrfc,oh,0,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=afro1,htirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,USGS/US Army Corps,No,No,N/A,N/A,N/A,NGVD29,822,,,,822
Alum Creek Lake,at,Alum Creek,acro1,River Stage/Flow Location,3228804,40.184167,82.963889,iln,ohrfc,oh,49,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=acro1,hpirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,,,,,,NULL
Central College,at,Big Walnut Creek,csco1,River Stage/Flow Location,3228500,40.103611,82.884167,iln,ohrfc,oh,49,Ohio Region,EST,No,,10,11.7,14,16,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=csco1,htirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,Yes,No,N/A,N/A,N/A,NAVD88,814.28,,,,
Hoover Pool,at,Big Walnut Creek,hooo1,River Stage/Flow Location,3228400,40.108333,82.883056,iln,ohrfc,oh,0,Ohio Region,EST,No,,898,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=hooo1,hpirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NGVD29,800,,,,
Sunbury,at,Big Walnut Creek,sbyo1,River Stage/Flow Location,3228300,40.236173,82.851289,iln,ohrfc,oh,0,Ohio Region,EST,No,,0,0,0,0,FT,,https://water.weather.gov/ahps2/hydrograph.php?wfo=iln&gage=sbyo1,hgirg,Yes,W,-9999 Feet,Data Point,No,No,Yes,US Geological Survey,No,No,N/A,N/A,N/A,NAVD88,938.08,,,,NULL
